Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDACU,Trident Acquisitions Corp. Units,$17.01,-1.52,-8.203%,0.00,United States,2018,583,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.93,0.04,1.384%,0.00,United States,2018,504604,Finance,Business Services
TDC,Teradata Corporation Common Stock,$49.29,2.51,5.366%,5387397000.00,United States,,2699521,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.19,-0.09,-0.356%,0.00,United States,,20070,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$27.12,0.29,1.081%,916768358.00,United States,,38964,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$576.49,1.47,0.256%,31527614338.00,United States,2006,256922,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.40,-0.02,-0.079%,0.00,United States,,12981,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.46,-0.05,-0.196%,0.00,United States,,4951,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$293.66,9.97,3.514%,42569173258.00,United States,2015,1845459,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.36,-0.03,-0.147%,2327659036.00,United States,,427386,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$11.85,0.61,5.427%,480477767.00,United States,2017,221902,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$387.91,-1.05,-0.27%,14334616669.00,United States,,300402,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.95,0.03,0.216%,188201222.00,,2019,48213,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$252.97,0.17,0.067%,63258125957.00,United Kingdom,2015,695509,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$398.86,3.84,0.972%,15475302929.00,United States,,173165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$19.71,-0.06,-0.303%,10467948262.00,Canada,,1544226,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.70,0.0001,0.001%,0.00,United States,2019,200,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.24,0.02,0.621%,175593336.00,China,2014,822624,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.59,-0.04,-0.864%,25010306080.00,Spain,1988,1192937,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$27.765,0.1741,0.631%,,,2020,1522,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.81,0.00,0.00%,374867645.00,United States,1993,61882,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.70,0.14,1.326%,344406250.00,United States,2020,54965,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.49,-0.11,-0.948%,0.00,United States,2020,17431,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.98,-0.07,-3.415%,0.00,United States,2020,16332,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$129.77,2.16,1.693%,42939434904.00,Switzerland,,1126151,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$14.76,0.50,3.506%,213020527.00,United States,2019,14055,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.77,-0.22,-5.514%,1245850660.00,United States,,13179752,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.00,-0.37,-3.568%,814297290.00,United States,,947158,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$45.53,-1.17,-2.505%,4722143950.00,United States,2018,818998,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.70,-0.09,-3.226%,39183140.00,United States,,414951,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,$6.54,0.07,1.082%,5626204903.00,Argentina,,142588,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$142.41,7.37,5.458%,23648010323.00,United States,,2389822,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$18.09,-1.57,-7.986%,433648415.00,United States,2021,162655,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$8.42,0.12,1.446%,74332316.00,United States,1994,18468,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.12,-0.18,-1.593%,12187203703.00,Israel,,10395687,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$39.43,0.89,2.309%,2732499000.00,United States,,881752,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$54.01,1.23,2.33%,72857383610.00,United States,,4555181,Finance,Major Banks
TFC^F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,$24.99,0.01,0.04%,,United States,,322200,,
TFC^G,Truist Financial Corporation Depositary Shares Series G,$24.99,0.01,0.04%,,United States,,361504,,
TFC^H,Truist Financial Corporation Series H ,$25.29,0.00,0.00%,,United States,,34502,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.50,-0.02,-0.078%,,United States,,4796,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.35,-0.19,-0.69%,,United States,,38351,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.87,-0.04,-0.154%,,United States,,421094,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$17.43,-0.93,-5.065%,387404130.00,United States,2019,317756,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$76.28,-2.24,-2.853%,7121689593.00,,,350225,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.9386,-0.0058,-0.024%,,,2020,1412,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.85,0.05,0.202%,0.00,,2021,25734,,
TFSL,TFS Financial Corporation Common Stock,$18.70,0.69,3.831%,5246827842.00,United States,,466779,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$406.19,-0.36,-0.089%,18914933966.00,United States,,193530,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.35,-0.15,-0.968%,514190739.00,United States,,95675,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.40,0.01,0.719%,101558899.00,Canada,,487626,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.66,0.12,7.792%,463479281.00,Canada,,7209483,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$3.35,-0.14,-4.011%,35794891.00,United States,,2212806,Energy,Oil & Gas Production
TGH,Textainer Group Holdings Limited Common Shares,$23.06,3.06,15.30%,1174858274.00,Bermuda,2007,1738812,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$14.98,-0.20,-1.318%,823574604.00,United States,1996,1132865,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$7.28,0.13,1.818%,347072347.00,Colombia,2012,61627,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$17.68,0.21,1.202%,3876190692.00,United States,,898977,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.04,0.33,2.596%,1133766908.00,Bermuda,2005,193148,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.7099,-0.0301,-0.117%,,Bermuda,,11675,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.25,-0.16,-0.63%,,Bermuda,,19726,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.09,0.01,0.197%,769211051.00,Argentina,,86976,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$191.43,1.02,0.536%,95863002382.00,United States,,1820483,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$47.95,-0.86,-1.762%,6607998850.00,United States,,1387353,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.18,0.01,0.461%,220552595.00,United States,2018,97184,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.96,-0.63,-5.004%,515775000.00,United States,2019,1573878,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$13.99,-0.51,-3.517%,0.00,United States,2019,3570,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.32,-0.08,-2.353%,0.00,United States,2019,443242,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$49.83,-0.71,-1.405%,5257914402.00,United States,,1115794,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$11.08,0.10,0.911%,243621500.00,United States,2019,326999,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$12.00,-0.05,-0.415%,0.00,United States,2019,1020,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.19,-0.05,-2.232%,0.00,United States,2019,218040,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$19.64,0.76,4.025%,696964680.00,United States,2019,2382668,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$25.80,0.00,0.00%,0.00,United States,2019,106,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$6.46,0.64,10.997%,0.00,United States,2019,912531,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$41.71,0.18,0.433%,565525494.00,United States,,21798,Finance,Major Banks
THG,Hanover Insurance Group Inc,$115.31,-1.16,-0.996%,4190223223.00,United States,,163885,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.36,0.00,0.00%,265075130.00,Canada,,191807,Basic Industries,Precious Metals
THMAU,Thimble Point Acquisition Corp. Unit,$10.455,-0.065,-0.618%,0.00,United States,2021,3572,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.86,0.07,1.847%,30093216.00,United States,,928591,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$123.69,0.79,0.643%,6848250349.00,United States,,361462,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.21,0.18,0.856%,876830881.00,United States,2014,88358,,
THR,Thermon Group Holdings Inc. Common Stock,$16.28,0.04,0.246%,540451458.00,United States,2011,82395,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$69.77,-1.04,-1.469%,2280800836.00,United States,,89498,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$24.10,1.15,5.011%,748710820.00,United States,,95557,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$49.44,0.16,0.325%,2793816331.00,United States,,909882,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.76,-0.10,-3.497%,212557014.00,Canada,,452889,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.06,0.08,0.471%,514677203.00,United States,2015,70519,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.14,0.0299,27.157%,0.00,United States,2018,128814,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,$25.635,0.041,0.16%,,,2020,51817,,
TIG,Trean Insurance Group Inc. Common Stock,$16.80,0.05,0.299%,859299538.00,United States,2020,24907,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.06,1.71,4.704%,3852169901.00,Luxembourg,,190051,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$29.97,2.12,7.612%,4224500980.00,China,2019,6766294,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$11.30,-0.03,-0.265%,662964559.00,United States,,198801,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.43,-0.02,-0.149%,6501825731.00,,2020,268898,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$11.07,0.02,0.181%,381915000.00,Singapore,2021,93652,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$5.22,0.09,1.754%,175574366.00,United States,,54260,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$25.29,-1.85,-6.817%,202320000.00,China,2021,39859,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$10.60,-0.37,-3.373%,324655549.00,United States,,62984,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$24.23,-0.07,-0.288%,546527809.00,United States,2007,127373,Consumer Services,Other Specialty Stores
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.89,0.31,1.014%,8373108794.00,,2021,337575,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$68.00,-1.02,-1.478%,81642920648.00,United States,,5801485,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.41,0.20,6.231%,344781301.00,Bermuda,,1786221,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$3.38,0.52,18.182%,38097261.00,,,1083654,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.91,0.01,0.169%,5160863039.00,Turkey,,244352,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$74.84,0.49,0.659%,5639657110.00,United States,,620931,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.66,0.09,1.616%,238158463.00,Taiwan,2018,22491,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$1.20,-0.03,-2.439%,64126549.00,United States,,6234009,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$27.80,11.80,73.75%,547100553.00,United States,,3155837,,
TLK,PT Telekomunikasi Indonesia Tbk,$23.12,0.10,0.434%,22903184478.00,Indonesia,,146365,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.97,0.02,0.252%,611887680.00,United States,2020,239427,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.23,-0.01,-0.806%,0.00,United States,2020,157164,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$55.37,-1.69,-2.962%,1772422825.00,France,2016,435399,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$29.00,-3.16,-9.826%,4589446127.00,Canada,2018,121103315,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$37.02,-1.23,-3.216%,0.00,United States,2020,409128,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.96,0.09,2.326%,385332330.00,United Kingdom,2018,512607,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$10.86,-0.02,-0.184%,323421084.00,United States,2012,107654,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$160.49,1.55,0.975%,224361437863.00,Japan,,417711,Capital Goods,Auto Manufacturing
TMAT,Main Thematic Innovation ETF,$28.09,0.328,1.181%,,,2021,26413,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.35,0.07,3.07%,27845223.00,United States,2015,11271692,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$3.04,-0.06,-1.935%,275436759.00,Canada,,2246462,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$30.66,0.71,2.371%,832750588.00,United States,2019,3205398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.36,-0.47,-1.752%,44219769063.00,,2018,5176822,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.40,-0.75,-2.488%,3820326964.00,United States,2013,824119,Capital Goods,Homebuilding
TMKRU,Tastemaker Acquisition Corp. Unit,$10.40,-0.06,-0.574%,0.00,United States,2021,37039,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$507.83,13.78,2.789%,201270900046.00,United States,,1762755,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$75.77,0.53,0.704%,1124391946.00,United States,,28376,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.52,0.01,0.095%,132912310.00,United States,2020,23593,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$11.0177,0.0177,0.161%,0.00,United States,2020,300,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$2.00,0.00,0.00%,0.00,United States,2020,110,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.36,0.11,4.889%,337489860.00,Canada,,1324192,Basic Industries,Precious Metals
